date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-24,sh.605100,19.7000,19.9900,19.1000,19.1000,19.8300,635630,12400812.8000,3,1.158200,1,-3.681300,0
2022-05-25,sh.605100,19.1600,19.4800,19.0300,19.3900,19.1000,313920,6058729.6400,3,0.572000,1,1.518300,0
2022-05-26,sh.605100,19.3900,19.5600,19.0900,19.5500,19.3900,331060,6411461.6000,3,0.603200,1,0.825200,0
2022-05-27,sh.605100,19.6300,19.7200,19.3300,19.5000,19.5500,252060,4927426.4000,3,0.459300,1,-0.255800,0
2022-05-30,sh.605100,19.5200,19.7600,19.3800,19.7300,19.5000,300908,5902513.9000,3,0.548300,1,1.179500,0
2022-05-31,sh.605100,19.7200,19.9300,19.4800,19.8500,19.7300,297900,5883747.6000,3,0.542800,1,0.608200,0
2022-06-01,sh.605100,19.7300,20.1000,19.7000,20.0200,19.8500,494280,9866677.6200,3,0.900700,1,0.856400,0
2022-06-02,sh.605100,20.3800,20.5200,20.0000,20.5000,20.0200,702598,14258786.0000,3,1.280200,1,2.397600,0
2022-06-06,sh.605100,20.5900,20.9800,20.5100,20.8300,20.5000,670670,13944066.6000,3,1.222100,1,1.609800,0
2022-06-07,sh.605100,20.8300,20.8900,20.4400,20.5700,20.8300,655881,13512966.9600,3,1.195100,1,-1.248200,0
2022-06-08,sh.605100,20.7000,20.8400,20.2000,20.7000,20.5700,689675,14153485.3100,3,1.256700,1,0.632000,0
2022-06-09,sh.605100,20.7000,20.7300,20.2500,20.4700,20.7000,545760,11163419.6000,3,0.994500,1,-1.111100,0
2022-06-10,sh.605100,14.0900,14.2900,13.9800,14.1600,14.1600,588000,8308636.2000,3,0.765300,1,0.000000,0
2022-06-13,sh.605100,14.1500,14.1500,13.8000,14.0100,14.1600,1031944,14374972.8800,3,1.343100,1,-1.059300,0
2022-06-14,sh.605100,13.9100,13.9800,13.5200,13.9600,14.0100,1138816,15651318.4000,3,1.482200,1,-0.356900,0
2022-06-15,sh.605100,14.0500,14.2100,13.9100,13.9500,13.9600,1026521,14410789.5600,3,1.336100,1,-0.071600,0
2022-06-16,sh.605100,13.8100,14.0900,13.8100,13.9800,13.9500,501956,7021387.0800,3,0.653300,1,0.215100,0
2022-06-17,sh.605100,13.9400,14.3500,13.8000,14.3000,13.9800,1285104,18212733.3600,3,1.672600,1,2.289000,0
2022-06-20,sh.605100,14.3500,14.4000,14.0600,14.2900,14.3000,1378044,19575925.5100,3,1.793600,1,-0.069900,0
2022-06-21,sh.605100,14.3100,14.3400,13.9000,14.1100,14.2900,845408,11931292.9600,3,1.100300,1,-1.259600,0
2022-06-22,sh.605100,14.1900,14.2900,13.8200,13.8400,14.1100,709304,9880483.0400,3,0.923200,1,-1.913500,0
2022-06-23,sh.605100,14.0700,15.2200,13.8200,15.2200,13.8400,2867365,42601600.4200,3,3.732000,1,9.971100,0
2022-06-24,sh.605100,15.2200,15.4500,14.7700,14.8700,15.2200,4816154,72117058.9300,3,6.268400,1,-2.299600,0
2022-06-27,sh.605100,15.0400,15.0700,14.5800,14.8600,14.8700,2586229,38255660.8600,3,3.366100,1,-0.067200,0
2022-06-28,sh.605100,14.7300,14.9800,14.6800,14.9100,14.8600,1722141,25584375.5400,3,2.241400,1,0.336500,0
2022-06-29,sh.605100,14.9400,14.9400,14.4700,14.5400,14.9100,1610200,23569460.7200,3,2.095700,1,-2.481600,0
2022-06-30,sh.605100,14.5200,14.6600,14.4200,14.4500,14.5400,1135928,16504042.3300,3,1.478500,1,-0.619000,0
2022-07-01,sh.605100,14.4400,14.5800,14.3700,14.4700,14.4500,813204,11771244.4000,3,1.058400,1,0.138400,0
2022-07-04,sh.605100,14.5300,14.6100,14.3300,14.5200,14.4700,834788,12050309.6400,3,1.086500,1,0.345500,0
2022-07-05,sh.605100,14.5000,14.5500,14.2500,14.4800,14.5200,917448,13207045.7600,3,1.194100,1,-0.275500,0
2022-07-06,sh.605100,14.4300,14.4500,14.2500,14.3100,14.4800,562892,8061470.3600,3,0.732600,1,-1.174000,0
2022-07-07,sh.605100,14.3200,14.4000,14.2600,14.3600,14.3100,667060,9572810.3600,3,0.868200,1,0.349400,0
2022-07-08,sh.605100,14.4200,14.6800,14.3200,14.3200,14.3600,1186871,17189022.8600,3,1.544800,1,-0.278600,0
2022-07-11,sh.605100,14.2800,14.5000,14.0000,14.1800,14.3200,1033919,14630566.2700,3,1.345700,1,-0.977700,0
2022-07-12,sh.605100,14.1000,14.2600,13.9300,13.9300,14.1800,808688,11365334.5500,3,1.052500,1,-1.763000,0
2022-07-13,sh.605100,14.0800,14.2200,13.9300,14.2200,13.9300,832440,11739122.4800,3,1.083500,1,2.081800,0
2022-07-14,sh.605100,14.2300,15.5000,14.0400,14.6100,14.2200,3031948,44627267.1200,3,3.946200,1,2.742600,0
2022-07-15,sh.605100,14.0300,14.2300,13.5500,13.6900,14.6100,2927350,40579082.9600,3,3.810100,1,-6.297100,0
2022-07-18,sh.605100,13.6900,14.2700,13.6600,14.1200,13.6900,1445304,20357880.1200,3,1.881100,1,3.141000,0
2022-07-19,sh.605100,14.1600,14.3300,14.0300,14.1600,14.1200,685514,9717882.5000,3,0.892200,1,0.283300,0
2022-07-20,sh.605100,14.2000,14.4200,14.1100,14.3600,14.1600,879986,12581885.7600,3,1.145300,1,1.412400,0
2022-07-21,sh.605100,14.3700,14.5000,14.2000,14.4200,14.3600,1082376,15601104.0000,3,1.408800,1,0.417800,0
2022-07-22,sh.605100,14.4100,14.6000,14.2400,14.3500,14.4200,802344,11574683.9200,3,1.044300,1,-0.485400,0
2022-07-25,sh.605100,14.3500,14.5300,14.1000,14.1200,14.3500,656320,9335203.4800,3,0.854200,1,-1.602800,0
2022-07-26,sh.605100,14.2800,14.2800,13.9000,14.1900,14.1200,685864,9651237.1200,3,0.892700,1,0.495800,0
2022-07-27,sh.605100,14.1900,14.3300,14.0400,14.3200,14.1900,572244,8165898.2000,3,0.744800,1,0.916100,0
2022-07-28,sh.605100,14.3300,14.5500,14.3300,14.5500,14.3200,872976,12647459.5200,3,1.136200,1,1.606100,0
2022-07-29,sh.605100,14.6100,14.6100,14.4000,14.4200,14.5500,534276,7746267.9600,3,0.695400,1,-0.893500,0
2022-08-01,sh.605100,14.4800,14.5700,14.3400,14.5100,14.4200,738320,10687057.7200,3,0.961000,1,0.624100,0
2022-08-02,sh.605100,14.4600,14.4600,13.7300,13.8100,14.5100,1329137,18549149.1700,3,1.729900,1,-4.824300,0
2022-08-03,sh.605100,13.8500,14.2700,13.7700,13.7800,13.8100,899214,12648079.0800,3,1.170400,1,-0.217200,0
2022-08-04,sh.605100,13.9500,14.0900,13.7300,13.9600,13.7800,527848,7341522.0000,3,0.687000,1,1.306200,0
2022-08-05,sh.605100,13.9800,14.1400,13.8400,14.1100,13.9600,600929,8395654.0000,3,0.782100,1,1.074500,0
2022-08-08,sh.605100,14.1200,14.5000,13.9900,14.4800,14.1100,929885,13317776.0000,3,1.210300,1,2.622300,0
2022-08-09,sh.605100,14.4700,14.5900,14.2700,14.5400,14.4800,817008,11834717.0000,3,1.063400,1,0.414400,0
2022-08-10,sh.605100,14.3600,14.7800,14.2800,14.7600,14.5400,1210072,17717012.0000,3,1.575000,1,1.513100,0
2022-08-11,sh.605100,14.8100,14.8900,14.7000,14.8100,14.7600,1287172,19050914.0000,3,1.675300,1,0.338800,0
2022-08-12,sh.605100,14.8000,15.0500,14.5500,14.8700,14.8100,1211748,18074560.0000,3,1.577100,1,0.405100,0
2022-08-15,sh.605100,14.8700,15.0000,14.6100,14.8600,14.8700,960972,14191194.6800,3,1.250700,1,-0.067200,0
