date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-06-14,sh.601702,10.7200,10.9700,10.5300,10.9000,11.0200,8609517,92383261.9700,3,3.097700,1,-1.088900,0
2022-06-15,sh.601702,10.8800,11.1300,10.5500,10.5600,10.9000,9643492,103582479.1900,3,3.469800,1,-3.119300,0
2022-06-16,sh.601702,10.4800,10.8100,10.4300,10.6500,10.5600,9496418,100554014.5500,3,3.416800,1,0.852300,0
2022-06-17,sh.601702,10.6400,11.7200,10.6400,11.7200,10.6500,32582604,377726384.7800,3,11.723300,1,10.046900,0
2022-06-20,sh.601702,11.7800,12.8900,11.7200,12.8900,11.7200,55386143,699412842.4500,3,19.928100,1,9.982900,0
2022-06-21,sh.601702,12.8000,12.9800,12.2300,12.6000,12.8900,35823447,447925147.5400,3,12.889400,1,-2.249800,0
2022-06-22,sh.601702,12.3800,12.9000,12.3000,12.8100,12.6000,23335139,295259676.1800,3,8.396000,1,1.666700,0
2022-06-23,sh.601702,12.5000,13.7600,12.3800,13.2000,12.8100,24820267,326192676.3600,3,8.930400,1,3.044500,0
2022-06-24,sh.601702,13.3000,14.5100,13.0000,14.1700,13.2000,33467484,464925998.8400,3,12.041700,1,7.348500,0
2022-06-27,sh.601702,14.1000,14.1800,13.5000,13.7000,14.1700,22473225,308874165.2300,3,8.085900,1,-3.316900,0
2022-06-28,sh.601702,13.7400,13.9400,13.0000,13.8300,13.7000,33494015,451302772.7100,3,12.051200,1,0.948900,0
2022-06-29,sh.601702,13.5700,13.8400,13.0100,13.0500,13.8300,17541039,234455239.1300,3,6.311300,1,-5.639900,0
2022-06-30,sh.601702,13.1000,13.5700,13.0200,13.2000,13.0500,17578567,234102757.1000,3,6.324800,1,1.149400,0
2022-07-01,sh.601702,13.0300,13.3500,11.8800,13.2300,13.2000,18164169,233562555.3900,3,6.535500,1,0.227300,0
2022-07-04,sh.601702,13.2100,13.6400,12.6500,13.2300,13.2300,12809700,169510081.1800,3,4.609000,1,0.000000,0
2022-07-05,sh.601702,13.1700,14.4500,13.1700,14.0700,13.2300,24152700,337029506.2400,3,8.690200,1,6.349200,0
2022-07-06,sh.601702,13.9600,14.5700,13.5000,13.8000,14.0700,12812364,177989621.6600,3,4.609900,1,-1.919000,0
2022-07-07,sh.601702,13.8800,15.1800,13.8000,15.1800,13.8000,20977979,311993493.6400,3,7.547900,1,10.000000,0
2022-07-08,sh.601702,15.3200,15.4900,14.2500,14.5000,15.1800,27436403,399672657.2900,3,9.871700,1,-4.479600,0
2022-07-11,sh.601702,14.6400,15.8500,14.5800,15.6400,14.5000,26777263,407236268.7800,3,9.634500,1,7.862100,0
2022-07-12,sh.601702,15.2300,16.1100,15.2300,15.4100,15.6400,17950813,280716749.2400,3,6.458800,1,-1.470600,0
2022-07-13,sh.601702,15.3800,16.8800,15.0000,16.7800,15.4100,19594400,314862429.3700,3,7.050100,1,8.890300,0
2022-07-14,sh.601702,16.5100,18.1700,16.3100,17.6200,16.7800,19156003,333831420.9300,3,6.892400,1,5.006000,0
2022-07-15,sh.601702,17.4600,18.6500,17.3000,18.1000,17.6200,17325657,313425416.4300,3,6.233800,1,2.724200,0
2022-07-18,sh.601702,18.1600,19.9000,17.6000,19.8000,18.1000,26437917,503947193.1600,3,9.512400,1,9.392300,0
2022-07-19,sh.601702,19.5100,20.9500,17.8200,17.8200,19.8000,34588467,649259772.8600,3,12.445000,1,-10.000000,0
2022-07-20,sh.601702,17.2000,18.2200,16.9100,17.6500,17.8200,32175597,560070649.3800,3,11.576900,1,-0.954000,0
2022-07-21,sh.601702,17.2200,18.2100,17.2000,18.1800,17.6500,25495612,452151522.6400,3,9.173400,1,3.002800,0
2022-07-22,sh.601702,17.8800,18.0000,16.5100,17.4900,18.1800,22779656,395317828.0000,3,8.196200,1,-3.795400,0
2022-07-25,sh.601702,17.3400,17.3800,16.4400,16.9000,17.4900,17195598,290119906.8400,3,6.187000,1,-3.373400,0
2022-07-26,sh.601702,16.9500,18.2400,16.5000,17.9900,16.9000,20464735,360343275.2000,3,7.363300,1,6.449700,0
2022-07-27,sh.601702,17.9900,19.5000,17.5100,19.2600,17.9900,21327749,396934134.2400,3,7.673800,1,7.059500,0
2022-07-28,sh.601702,18.9300,19.8000,18.3300,19.4900,19.2600,17442300,330353495.9200,3,6.275800,1,1.194200,0
2022-07-29,sh.601702,19.3100,20.9000,18.8600,19.7300,19.4900,22161042,447913129.5100,3,7.973600,1,1.231400,0
2022-08-01,sh.601702,20.3300,21.6900,19.1000,21.5100,19.7300,19163608,392355700.0300,3,6.895100,1,9.021800,0
2022-08-02,sh.601702,21.0000,23.4000,20.5000,22.7100,21.5100,22459074,501820023.4800,3,8.080800,1,5.578800,0
2022-08-03,sh.601702,22.5100,23.3200,20.4400,20.5500,22.7100,27265062,586509163.7200,3,9.810000,1,-9.511200,0
2022-08-04,sh.601702,20.2700,21.1900,20.2500,20.6800,20.5500,13895591,287923018.0000,3,4.999700,1,0.632600,0
2022-08-05,sh.601702,20.7100,21.6500,20.2400,20.5400,20.6800,12756142,265244471.0000,3,4.589700,1,-0.677000,0
2022-08-08,sh.601702,20.1200,22.5900,19.5500,22.5800,20.5400,18511885,391794312.0000,3,6.660600,1,9.931800,0
2022-08-09,sh.601702,22.1700,23.0000,21.0000,21.7200,22.5800,18241352,402485392.0000,3,6.563300,1,-3.808700,0
2022-08-10,sh.601702,21.4100,21.7200,20.3900,20.7500,21.7200,14844194,309846172.0000,3,5.341000,1,-4.465900,0
2022-08-11,sh.601702,20.5400,21.1200,20.2100,20.9800,20.7500,10019175,208113407.0000,3,3.604900,1,1.108400,0
2022-08-12,sh.601702,20.7500,21.5900,20.0000,21.2000,20.9800,13681371,285660942.0000,3,4.922600,1,1.048600,0
2022-08-15,sh.601702,20.9400,21.3000,20.2900,20.7400,21.2000,12940314,268498525.1500,3,4.656000,1,-2.169800,0
