date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-03-24,sh.688518,36.1900,36.5500,35.0000,35.3700,36.5800,5453579,193501345.4300,3,2.190500,1,-3.307800,0
2022-03-25,sh.688518,35.2600,36.0000,33.6100,33.7900,35.3700,5067267,174505559.3100,3,2.035300,1,-4.467100,0
2022-03-28,sh.688518,33.3700,34.6900,32.4700,34.0100,33.7900,6302121,210931601.9800,3,2.531300,1,0.651100,0
2022-03-29,sh.688518,34.3000,34.3500,33.1000,33.4800,34.0100,2938513,99265760.7800,3,1.180300,1,-1.558400,0
2022-03-30,sh.688518,33.8000,35.6400,33.7200,34.9300,33.4800,3395921,118215838.4900,3,1.364000,1,4.330900,0
2022-03-31,sh.688518,34.6000,34.8300,33.4700,33.9000,34.9300,2936932,99609823.3000,3,1.179600,1,-2.948800,0
2022-04-01,sh.688518,33.7100,34.1000,32.8200,33.8900,33.9000,2917417,98257826.9200,3,1.171800,1,-0.029500,0
2022-04-06,sh.688518,33.3900,33.4000,32.0000,32.5300,33.8900,3737325,121667028.4900,3,1.501100,1,-4.013000,0
2022-04-07,sh.688518,32.2000,32.5000,31.0900,31.6500,32.5300,3053547,96860706.1900,3,1.226500,1,-2.705200,0
2022-04-08,sh.688518,31.5900,31.8000,30.4600,31.2200,31.6500,2949948,92084082.5400,3,1.184900,1,-1.358600,0
2022-04-11,sh.688518,30.5800,31.2200,28.3000,29.2000,31.2200,4391381,128793947.3000,3,1.763800,1,-6.470200,0
2022-04-12,sh.688518,29.0000,29.4300,28.3000,28.9400,29.2000,3140516,90514365.1700,3,1.261400,1,-0.890400,0
2022-04-13,sh.688518,28.7300,29.1500,27.7800,28.2800,28.9400,2424549,68838526.5000,3,0.973800,1,-2.280600,0
2022-04-14,sh.688518,28.8000,28.8000,27.0300,27.8200,28.2800,4257951,118870521.7600,3,1.710200,1,-1.626600,0
2022-04-15,sh.688518,27.3100,27.6000,26.3000,27.0900,27.8200,3581857,96371943.5600,3,1.438700,1,-2.624000,0
2022-04-18,sh.688518,27.1800,28.4500,26.5000,27.3300,27.0900,5150358,142746676.8700,3,2.068700,1,0.885900,0
2022-04-19,sh.688518,27.2900,29.0000,26.8200,27.3100,27.3300,6408082,178712103.0000,3,2.565800,1,-0.073200,0
2022-04-20,sh.688518,27.3400,27.5600,25.6300,25.7000,27.3100,5634283,147968024.1500,3,2.256000,1,-5.895300,0
2022-04-21,sh.688518,25.5000,25.8800,24.5000,24.5400,25.7000,6489394,161933221.1500,3,2.598300,1,-4.513600,0
2022-04-22,sh.688518,24.3500,25.2100,23.5200,23.7000,24.5400,4653273,112904345.9200,3,1.863200,1,-3.423000,0
2022-04-25,sh.688518,23.2500,23.3900,21.5000,21.7300,23.7000,5712192,126856145.7100,3,2.287200,1,-8.312200,0
2022-04-26,sh.688518,21.3100,21.8500,20.1000,20.2600,21.7300,4087659,86059751.0300,3,1.636700,1,-6.764800,0
2022-04-27,sh.688518,20.5900,21.5500,19.5200,21.2300,20.2600,6611295,135512570.6000,3,2.647200,1,4.787800,0
2022-04-28,sh.688518,21.2300,21.8900,20.3600,21.2500,21.2300,5241128,110990590.1900,3,2.098500,1,0.094200,0
2022-04-29,sh.688518,21.3200,22.8000,20.7000,22.5600,21.2500,6326475,138127299.3400,3,2.533100,1,6.164700,0
2022-05-05,sh.688518,22.1700,23.3700,21.8000,22.6500,22.5600,4886451,110795696.4400,3,1.956500,1,0.398900,0
2022-05-06,sh.688518,21.4700,22.9000,21.4700,22.4300,22.6500,3654928,81880367.2600,3,1.463400,1,-0.971300,0
2022-05-09,sh.688518,22.5300,22.6700,21.6000,22.1900,22.4300,4450208,98318669.0500,3,1.781900,1,-1.070000,0
2022-05-10,sh.688518,21.9300,23.4700,21.5000,23.0800,22.1900,5651639,129378987.7700,3,2.262900,1,4.010800,0
2022-05-11,sh.688518,23.0100,26.6500,22.9300,25.0600,23.0800,8298123,210190962.4200,3,3.322600,1,8.578900,0
2022-05-12,sh.688518,24.8500,25.2300,24.3100,24.9500,25.0600,3983249,98492641.6100,3,1.594900,1,-0.438900,0
2022-05-13,sh.688518,24.9300,25.3500,24.5000,25.2100,24.9500,3853337,96182775.4700,3,1.542900,1,1.042100,0
2022-05-16,sh.688518,25.3500,26.4900,24.6700,24.8400,25.2100,4465878,112786172.2600,3,1.788100,1,-1.467700,0
2022-05-17,sh.688518,25.5000,25.7900,24.4200,25.5000,24.8400,2734153,68876432.8000,3,1.094800,1,2.657000,0
2022-05-18,sh.688518,25.2300,27.2800,25.2300,26.1800,25.5000,5312480,140220252.7600,3,2.127100,1,2.666700,0
2022-05-19,sh.688518,25.9400,27.2200,25.5600,26.8300,26.1800,4058032,107578526.7700,3,1.624800,1,2.482800,0
2022-05-20,sh.688518,27.1800,28.3800,27.0800,27.5700,26.8300,5057584,139538345.6000,3,2.025000,1,2.758100,0
2022-05-23,sh.688518,27.7200,27.9900,26.2500,27.2600,27.5700,4494889,120945352.5400,3,1.799700,1,-1.124400,0
2022-05-24,sh.688518,27.3800,27.3800,24.6800,24.8000,27.2600,5502436,141884079.4000,3,2.203200,1,-9.024200,0
2022-05-25,sh.688518,24.9000,25.7500,24.4200,24.6600,24.8000,4174823,103603618.5800,3,1.671600,1,-0.564500,0
2022-05-26,sh.688518,24.7300,25.1700,23.8100,24.8600,24.6600,5105629,125431995.6200,3,2.044300,1,0.811000,0
2022-05-27,sh.688518,25.1500,26.4600,25.1500,25.6800,24.8600,6498348,168025707.7600,3,2.601900,1,3.298500,0
2022-05-30,sh.688518,26.0000,26.8300,25.4000,26.6300,25.6800,4135993,108568414.7000,3,1.656000,1,3.699400,0
2022-05-31,sh.688518,26.8000,28.1300,26.1400,27.8900,26.6300,4944104,135356170.2100,3,1.979600,1,4.731500,0
2022-06-01,sh.688518,27.8000,28.8200,27.4200,28.7100,27.8900,3637289,102834917.8500,3,1.456400,1,2.940100,0
2022-06-02,sh.688518,27.9900,31.0300,27.9800,30.8600,28.7100,7879078,238116714.8800,3,3.154800,1,7.488700,0
2022-06-06,sh.688518,32.0000,33.7700,31.0600,33.0500,30.8600,10857462,356672305.5600,3,4.347300,1,7.096600,0
2022-06-07,sh.688518,32.8800,33.1900,31.6600,32.5600,33.0500,4544042,147672910.3600,3,1.819400,1,-1.482600,0
2022-06-08,sh.688518,33.0000,33.1400,31.2500,32.1900,32.5600,5245571,168472705.8000,3,2.100300,1,-1.136400,0
2022-06-09,sh.688518,31.9200,32.5000,30.8800,31.0000,32.1900,4503333,142181009.4000,3,1.803100,1,-3.696800,0
2022-06-10,sh.688518,31.1500,32.8000,30.5100,31.1600,31.0000,9212343,294084915.9900,3,3.688600,1,0.516100,0
2022-06-13,sh.688518,31.3900,33.3000,31.1600,31.8800,31.1600,7993588,258891950.1900,3,3.200600,1,2.310700,0
2022-06-14,sh.688518,31.8900,32.3200,30.1000,32.2600,31.8800,6178452,193165089.5000,3,2.473800,1,1.192000,0
2022-06-15,sh.688518,32.1100,32.4600,30.6600,31.4400,32.2600,9075706,286552743.7300,3,3.633900,1,-2.541800,0
2022-06-16,sh.688518,32.0400,33.1600,31.1900,32.5300,31.4400,7833385,255062260.9300,3,3.136500,1,3.466900,0
2022-06-17,sh.688518,32.0100,35.4800,31.6000,35.1000,32.5300,9815472,340466578.3500,3,3.930100,1,7.900400,0
2022-06-20,sh.688518,35.3800,36.2000,34.2000,35.5000,35.1000,7517737,266388829.3200,3,3.009800,1,1.139600,0
2022-06-21,sh.688518,35.7900,35.8700,33.3000,34.0200,35.5000,4266892,145211091.9100,3,1.708500,1,-4.169000,0
2022-06-22,sh.688518,33.6600,35.6500,33.6500,34.3400,34.0200,4837318,169037767.4100,3,1.936700,1,0.940600,0
2022-06-23,sh.688518,35.3000,37.7700,34.6700,36.4900,34.3400,7289116,264084459.2600,3,2.918200,1,6.260900,0
2022-06-24,sh.688518,37.5800,38.7700,36.6600,37.5400,36.4900,5730704,215426793.3900,3,2.294300,1,2.877500,0
2022-06-27,sh.688518,37.1500,38.7800,36.7000,37.0000,37.5400,4567871,171917340.3700,3,1.828800,1,-1.438500,0
2022-06-28,sh.688518,37.3400,37.3400,35.0100,35.8700,37.0000,7656135,273279062.5800,3,3.065200,1,-3.054100,0
2022-06-29,sh.688518,35.7200,35.7200,33.5000,34.0000,35.7500,7084423,241708190.7500,3,2.836300,1,-4.895100,0
2022-06-30,sh.688518,34.0100,34.4200,32.6000,33.9900,34.0000,5496565,184810988.2900,3,2.200600,1,-0.029400,0
2022-07-01,sh.688518,33.5300,35.3200,33.4000,34.7500,33.9900,4210234,146431245.2800,3,1.685600,1,2.236000,0
2022-07-04,sh.688518,34.3800,34.8800,33.0300,34.4600,34.7500,4573016,156496191.3300,3,1.830800,1,-0.834500,0
2022-07-05,sh.688518,34.6100,35.0100,33.1200,33.8300,34.4600,3771479,128371440.6400,3,1.509900,1,-1.828200,0
2022-07-06,sh.688518,33.6000,34.2800,33.0100,33.4500,33.8300,2899855,97391957.4600,3,1.161000,1,-1.123300,0
2022-07-07,sh.688518,33.8500,35.4900,32.5500,35.3300,33.4500,4949088,170726720.3800,3,1.981400,1,5.620300,0
2022-07-08,sh.688518,35.0000,35.5500,33.4200,33.7900,35.3300,4011061,136953413.7600,3,1.605900,1,-4.358900,0
2022-07-11,sh.688518,33.3100,33.6000,31.9600,32.5800,33.7900,3598724,117181673.2900,3,1.440800,1,-3.580900,0
2022-07-12,sh.688518,32.8800,32.8800,31.0800,31.2100,32.5800,3588437,113990262.9100,3,1.436700,1,-4.205000,0
2022-07-13,sh.688518,31.5600,32.4300,30.5000,31.9500,31.2100,5394550,170133935.0000,3,2.159700,1,2.371000,0
2022-07-14,sh.688518,31.6000,33.8900,31.2500,33.1600,31.9500,4119973,136409197.1400,3,1.649500,1,3.787200,0
2022-07-15,sh.688518,33.5000,33.5000,32.0300,32.1900,33.1600,2263864,74075729.7100,3,0.906400,1,-2.925200,0
2022-07-18,sh.688518,32.5500,32.8000,31.0000,31.7900,32.1900,3272506,103680342.5800,3,1.310200,1,-1.242600,0
2022-07-19,sh.688518,31.5000,33.6000,30.9800,32.7400,31.7900,5207225,170409754.1700,3,2.084700,1,2.988400,0
2022-07-20,sh.688518,32.8500,34.0800,32.3000,33.4600,32.7400,2926556,97150608.2600,3,1.171700,1,2.199100,0
2022-07-21,sh.688518,33.4000,34.8100,33.0000,33.7200,33.4600,4075472,139085315.3900,3,1.631600,1,0.777000,0
2022-07-22,sh.688518,34.2700,35.5000,32.6500,33.3600,33.7200,4835092,165184852.2800,3,1.935800,1,-1.067600,0
2022-07-25,sh.688518,33.3900,34.3000,32.6400,33.2600,33.3600,4795579,159737573.6400,3,1.919900,1,-0.299800,0
2022-07-26,sh.688518,33.1700,33.8000,31.7000,32.7900,33.2600,4224172,138230734.2100,3,1.691200,1,-1.413100,0
2022-07-27,sh.688518,32.2500,35.5000,32.1400,35.0700,32.7900,6953379,240763864.7400,3,2.783800,1,6.953300,0
2022-07-28,sh.688518,35.3600,35.9200,34.6100,34.9200,35.0700,5877409,207036370.0500,3,2.353100,1,-0.427700,0
2022-07-29,sh.688518,34.9100,36.6800,34.6100,36.4200,34.9200,8221304,293060214.7400,3,3.291500,1,4.295500,0
2022-08-01,sh.688518,36.5000,38.7600,35.2100,37.3000,36.4200,12386582,458151707.4400,3,4.959000,1,2.416300,0
2022-08-02,sh.688518,36.5600,36.8600,35.2600,35.6800,37.3000,5617878,201974897.9700,3,2.249200,1,-4.343200,0
2022-08-03,sh.688518,36.1800,37.1400,34.6800,35.0000,35.6800,7904693,283884923.6800,3,3.164700,1,-1.905800,0
2022-08-04,sh.688518,35.6000,35.6000,32.5500,33.0600,35.0000,9443741,315281359.0000,3,3.780900,1,-5.542900,0
2022-08-05,sh.688518,33.1900,34.5500,32.8800,33.4000,33.0600,5731310,193354209.0000,3,2.294600,1,1.028400,0
2022-08-08,sh.688518,33.4000,35.3500,33.2000,34.6800,33.4000,5906105,203046081.0000,3,2.364500,1,3.832300,0
2022-08-09,sh.688518,34.6800,39.2500,34.4300,39.0100,34.6800,13280364,503925837.0000,3,5.316900,1,12.485600,0
2022-08-10,sh.688518,39.9700,41.4400,38.7000,40.1900,39.0100,13392457,537936753.0000,3,5.361800,1,3.024900,0
2022-08-11,sh.688518,40.9300,42.1200,40.1100,40.7400,40.1900,7948978,325527298.0000,3,3.182400,1,1.368500,0
2022-08-12,sh.688518,40.5800,40.7800,37.5000,38.0700,40.7400,7720817,298185448.0000,3,3.091100,1,-6.553800,0
2022-08-15,sh.688518,38.5600,39.7700,37.9800,39.2700,38.0700,6707152,261935697.1300,3,2.685300,1,3.152100,0
