date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-26,sh.688596,17.3900,17.5500,17.0000,17.4600,17.3200,1372731,23765567.2200,3,0.676300,1,0.808300,0
2022-05-27,sh.688596,17.5200,18.2800,17.4800,17.8900,17.4600,1868042,33562923.2800,3,0.920400,1,2.462800,0
2022-05-30,sh.688596,17.7100,18.0800,17.6500,18.0500,17.8900,1555700,27817086.8600,3,0.766500,1,0.894400,0
2022-05-31,sh.688596,17.8700,18.9500,17.6300,18.7000,18.0500,2371944,43365286.7100,3,1.168600,1,3.601100,0
2022-06-01,sh.688596,19.0100,19.6100,18.8500,19.0500,18.7000,2374452,45544875.8900,3,1.169900,1,1.871700,0
2022-06-02,sh.688596,19.1200,20.1200,18.8100,20.0100,19.0500,2899069,57238720.7600,3,1.428300,1,5.039400,0
2022-06-06,sh.688596,20.0800,21.3200,20.0800,20.8000,20.0100,5559189,116037804.4600,3,2.738900,1,3.948000,0
2022-06-07,sh.688596,20.2600,20.7700,19.7200,20.0000,20.8000,3872659,77709906.9300,3,1.908000,1,-3.846200,0
2022-06-08,sh.688596,19.7000,20.1500,19.0000,19.4600,20.0000,2778179,54166927.0300,3,1.368800,1,-2.700000,0
2022-06-09,sh.688596,19.4600,19.5800,18.8500,19.0000,19.4600,2067069,39510463.8500,3,1.018400,1,-2.363800,0
2022-06-10,sh.688596,18.6600,19.6600,18.6600,19.6200,19.0000,2514454,48747021.8400,3,1.238800,1,3.263200,0
2022-06-13,sh.688596,19.1000,19.8700,19.1000,19.4400,19.6200,1431330,27910516.3300,3,0.705200,1,-0.917400,0
2022-06-14,sh.688596,19.1000,19.4000,18.3300,19.1600,19.4400,2060273,38886929.7600,3,1.015100,1,-1.440300,0
2022-06-15,sh.688596,19.2300,19.8000,18.9100,18.9900,19.1600,2154793,41587937.7400,3,1.061600,1,-0.887300,0
2022-06-16,sh.688596,19.0700,20.0500,19.0000,19.7300,18.9900,2915332,57386185.9900,3,1.436300,1,3.896800,0
2022-06-17,sh.688596,19.6300,19.9500,19.2800,19.8000,19.7300,1548665,30528866.3800,3,0.763000,1,0.354800,0
2022-06-20,sh.688596,19.8000,20.6900,19.5000,20.0200,19.8000,3031062,61109969.8000,3,1.493400,1,1.111100,0
2022-06-21,sh.688596,19.9300,20.0400,19.0000,19.2700,20.0200,3102167,60406444.9700,3,1.528400,1,-3.746300,0
2022-06-22,sh.688596,19.1100,19.6500,18.9300,18.9300,19.2700,1776847,34188980.9800,3,0.875400,1,-1.764400,0
2022-06-23,sh.688596,18.6500,19.5500,18.6100,19.5000,18.9300,2342751,44883381.4000,3,1.154200,1,3.011100,0
2022-06-24,sh.688596,19.5000,19.7800,19.2800,19.6000,19.5000,1753601,34241543.7900,3,0.864000,1,0.512800,0
2022-06-27,sh.688596,19.4200,20.1500,19.3000,19.9300,19.6000,2907463,57596289.0900,3,1.432500,1,1.683700,0
2022-06-28,sh.688596,19.9600,20.5900,19.7900,20.4400,19.9300,3245253,65512452.7900,3,1.598900,1,2.559000,0
2022-06-29,sh.688596,20.8000,20.8800,19.2300,19.2300,20.4400,3533320,70231511.0100,3,1.740800,1,-5.919800,0
2022-06-30,sh.688596,19.4700,19.9400,18.9200,19.8200,19.2300,6221826,119794597.6500,3,3.065400,1,3.068100,0
2022-07-01,sh.688596,19.8000,20.3000,19.1000,19.1900,19.8200,4139109,81642859.1300,3,2.039300,1,-3.178600,0
2022-07-04,sh.688596,19.2200,19.2700,17.9800,18.1000,19.1900,7006754,128315146.1100,3,3.452100,1,-5.680000,0
2022-07-05,sh.688596,18.1000,18.5800,17.5400,17.8300,18.1000,4584275,82732935.9700,3,2.258600,1,-1.491700,0
2022-07-06,sh.688596,17.9400,18.8400,17.6300,18.1700,17.8300,3710724,68140783.9200,3,1.828200,1,1.906900,0
2022-07-07,sh.688596,17.9900,19.4800,17.9900,19.1800,18.1700,4258574,80651391.6500,3,2.098100,1,5.558600,0
2022-07-08,sh.688596,19.4100,19.5200,18.5300,18.8700,19.1800,2559026,48155875.5900,3,1.260800,1,-1.616300,0
2022-07-11,sh.688596,18.6800,18.8000,18.0000,18.2000,18.8700,2535135,46238294.2500,3,1.249000,1,-3.550600,0
2022-07-12,sh.688596,18.4700,18.4800,17.5000,17.5000,18.2000,2431333,43260485.9700,3,1.197900,1,-3.846200,0
2022-07-13,sh.688596,17.2900,17.6600,17.0600,17.2400,17.5000,2340719,40378622.5000,3,1.153200,1,-1.485700,0
2022-07-14,sh.688596,17.1800,18.1800,17.1300,18.0900,17.2400,2737198,48884798.2300,3,1.348600,1,4.930400,0
2022-07-15,sh.688596,18.2300,18.3000,17.6100,17.7200,18.0900,1650277,29618856.2900,3,0.813100,1,-2.045300,0
2022-07-18,sh.688596,17.8600,18.1300,17.3300,17.9000,17.5900,2054501,36496968.5300,3,1.012200,1,1.762400,0
2022-07-19,sh.688596,17.9400,18.5800,17.6900,18.4000,17.9000,2368568,43152649.0500,3,1.167000,1,2.793300,0
2022-07-20,sh.688596,18.4500,19.2400,18.4400,19.0200,18.4000,2419187,45676439.8100,3,1.191900,1,3.369600,0
2022-07-21,sh.688596,19.0000,20.3800,18.8200,20.0000,19.0200,6307339,125571470.4900,3,3.107500,1,5.152500,0
2022-07-22,sh.688596,20.3300,20.5700,19.7300,20.4400,20.0000,5525825,111205822.8400,3,2.722500,1,2.200000,0
2022-07-25,sh.688596,20.2800,20.7700,20.0300,20.2500,20.4400,2922958,59681166.8200,3,1.440100,1,-0.929500,0
2022-07-26,sh.688596,20.2500,20.4600,19.7800,19.8600,20.2500,3521868,70287959.1700,3,1.735200,1,-1.925900,0
2022-07-27,sh.688596,19.8200,20.4900,19.7300,20.3300,19.8600,2222982,44911405.4900,3,1.095200,1,2.366600,0
2022-07-28,sh.688596,20.3800,22.8100,20.2600,22.6000,20.3300,9183514,197498563.1200,3,4.524600,1,11.165800,0
2022-07-29,sh.688596,23.0000,23.1900,21.8700,22.0000,22.6000,9744326,219944804.7700,3,4.800900,1,-2.654900,0
2022-08-01,sh.688596,22.0500,22.5700,21.6000,21.9900,22.0000,6551864,144098202.2100,3,3.228000,1,-0.045500,0
2022-08-02,sh.688596,21.9900,22.2200,21.1700,21.6500,21.9900,5050651,109639049.0400,3,2.488400,1,-1.546200,0
2022-08-03,sh.688596,22.1400,24.5000,21.4100,23.5300,21.6500,13533806,315677134.8600,3,6.667900,1,8.683600,0
2022-08-04,sh.688596,24.1000,25.8800,24.1000,25.4000,23.5300,18117327,454988493.0000,3,8.926200,1,7.947300,0
2022-08-05,sh.688596,25.2000,27.9800,24.8000,27.6000,25.4000,23517491,612441481.0000,3,11.586800,1,8.661400,0
2022-08-08,sh.688596,29.8000,30.4800,27.8300,28.9500,27.6000,18463453,537047201.0000,3,9.096700,1,4.891300,0
2022-08-09,sh.688596,28.5000,30.5800,28.4200,29.2300,28.9500,14088061,417032166.0000,3,6.941000,1,0.967200,0
2022-08-10,sh.688596,28.8800,33.5800,28.4200,32.9700,29.2300,17198496,540811625.0000,3,8.473500,1,12.795100,0
2022-08-11,sh.688596,33.0000,35.9600,32.9000,35.5500,32.9700,16551841,576422363.0000,3,8.154900,1,7.825300,0
2022-08-12,sh.688596,34.6000,35.6600,33.5200,34.6500,35.5500,13135776,454044003.0000,3,6.471800,1,-2.531600,0
2022-08-15,sh.688596,34.6000,35.2200,33.1500,35.2000,34.6500,8748903,300366073.3700,3,4.310500,1,1.587300,0
